name,iso3,year,residence,indicator,percent
Guatemala,GTM,2012,urban,At least basic,79.94946534326353
Guatemala,GTM,2013,urban,At least basic,79.88711710697166
Guatemala,GTM,2014,urban,At least basic,79.82458178902202
Guatemala,GTM,2015,urban,At least basic,79.76185938941455
Guatemala,GTM,2016,urban,At least basic,79.69894990814933
Guatemala,GTM,2017,urban,At least basic,79.63585334522628
Guatemala,GTM,2018,urban,At least basic,79.57256970064547
Guatemala,GTM,2019,urban,At least basic,79.50909897440684
Guatemala,GTM,2020,urban,At least basic,79.44544116651043
Guinea,GIN,2011,urban,At least basic,33.11038567673694
Guinea,GIN,2012,urban,At least basic,34.40554302366432
Guinea,GIN,2013,urban,At least basic,35.72312655481851
Guinea,GIN,2014,urban,At least basic,37.06313627019965
Guinea,GIN,2015,urban,At least basic,38.42557216980736
Guinea,GIN,2016,urban,At least basic,39.81043425364207
Guinea,GIN,2017,urban,At least basic,41.21772252170334
Guinea,GIN,2018,urban,At least basic,42.64743697399141
Guinea,GIN,2019,urban,At least basic,44.09957761050646
Guinea,GIN,2020,urban,At least basic,45.57414443124807
Guinea-Bissau,GNB,2011,urban,At least basic,24.40516506574195
Guinea-Bissau,GNB,2012,urban,At least basic,25.50981286558578
Guinea-Bissau,GNB,2013,urban,At least basic,26.6234482437603
Guinea-Bissau,GNB,2014,urban,At least basic,27.74607120026609
Guinea-Bissau,GNB,2015,urban,At least basic,28.87768173510286
Guinea-Bissau,GNB,2016,urban,At least basic,30.01827984827061
Guinea-Bissau,GNB,2017,urban,At least basic,31.1678655397693
Guinea-Bissau,GNB,2018,urban,At least basic,32.32643880959901
Guinea-Bissau,GNB,2019,urban,At least basic,33.49399965775969
Guinea-Bissau,GNB,2020,urban,At least basic,34.67054808425134
Guyana,GUY,2011,urban,At least basic,89.01184145185074
Guyana,GUY,2012,urban,At least basic,89.50890133909832
Guyana,GUY,2013,urban,At least basic,90.00732301236198
Guyana,GUY,2014,urban,At least basic,90.50710647164193
Guyana,GUY,2015,urban,At least basic,91.00825171693788
Guyana,GUY,2016,urban,At least basic,91.51075874825014
Guyana,GUY,2017,urban,At least basic,91.51075874825014
Guyana,GUY,2018,urban,At least basic,91.51075874825014
Guyana,GUY,2019,urban,At least basic,91.51075874825014
Guyana,GUY,2020,urban,At least basic,91.51075874825014
Haiti,HTI,2011,urban,At least basic,37.73083011791206
Haiti,HTI,2012,urban,At least basic,38.70912480259208
Haiti,HTI,2013,urban,At least basic,39.6995202778653
Haiti,HTI,2014,urban,At least basic,40.70201654373219
Haiti,HTI,2015,urban,At least basic,41.71661360019227
Haiti,HTI,2016,urban,At least basic,42.74331144724604
Haiti,HTI,2017,urban,At least basic,43.78211008489323
Haiti,HTI,2018,urban,At least basic,44.83300951313342
Haiti,HTI,2019,urban,At least basic,45.89600973196748
Haiti,HTI,2020,urban,At least basic,45.89600973196748
Holy See,VAT,2011,urban,At least basic,NA
Holy See,VAT,2012,urban,At least basic,NA
Holy See,VAT,2013,urban,At least basic,NA
Holy See,VAT,2014,urban,At least basic,NA
Holy See,VAT,2015,urban,At least basic,NA
Holy See,VAT,2016,urban,At least basic,NA
Holy See,VAT,2017,urban,At least basic,NA
Holy See,VAT,2018,urban,At least basic,NA
Holy See,VAT,2019,urban,At least basic,NA
Holy See,VAT,2020,urban,At least basic,NA
Honduras,HND,2011,urban,At least basic,81.9939848338188
Honduras,HND,2012,urban,At least basic,82.55037892957534
Honduras,HND,2013,urban,At least basic,83.10801822350359
Honduras,HND,2014,urban,At least basic,83.66690271560356
Honduras,HND,2015,urban,At least basic,84.22703240587524
Honduras,HND,2016,urban,At least basic,84.6691834222884
Honduras,HND,2017,urban,At least basic,85.11133443870156
Honduras,HND,2018,urban,At least basic,85.55348545511472
Honduras,HND,2019,urban,At least basic,85.99563647152789
Honduras,HND,2020,urban,At least basic,86.43778748794105
Hungary,HUN,2011,urban,At least basic,97.75510204081633
Hungary,HUN,2012,urban,At least basic,97.75510204081633
Hungary,HUN,2013,urban,At least basic,97.75510204081633
Hungary,HUN,2014,urban,At least basic,97.75510204081633
Hungary,HUN,2015,urban,At least basic,97.75510204081633
Hungary,HUN,2016,urban,At least basic,97.75510204081633
Hungary,HUN,2017,urban,At least basic,97.75510204081633
Hungary,HUN,2018,urban,At least basic,97.75510204081633
Hungary,HUN,2019,urban,At least basic,97.75510204081633
Hungary,HUN,2020,urban,At least basic,97.75510204081633
Iceland,ISL,2011,urban,At least basic,98.7012987012987
Iceland,ISL,2012,urban,At least basic,98.7012987012987
Iceland,ISL,2013,urban,At least basic,98.7012987012987
Iceland,ISL,2014,urban,At least basic,98.7012987012987
Iceland,ISL,2015,urban,At least basic,98.7012987012987
Iceland,ISL,2016,urban,At least basic,98.7012987012987
Iceland,ISL,2017,urban,At least basic,98.7012987012987
Iceland,ISL,2018,urban,At least basic,98.7012987012987
Iceland,ISL,2019,urban,At least basic,98.7012987012987
Iceland,ISL,2020,urban,At least basic,98.7012987012987
India,IND,2011,urban,At least basic,64.67555474902203
India,IND,2012,urban,At least basic,66.24724374212079
India,IND,2013,urban,At least basic,67.8304940041589
India,IND,2014,urban,At least basic,69.42530553513727
India,IND,2015,urban,At least basic,71.03167833505536
India,IND,2016,urban,At least basic,72.64961240391337
India,IND,2017,urban,At least basic,74.27910774171117
India,IND,2018,urban,At least basic,75.9201643484487
India,IND,2019,urban,At least basic,77.57278222412576
India,IND,2020,urban,At least basic,79.23696136874291
Indonesia,IDN,2011,urban,At least basic,75.83078379744464
Indonesia,IDN,2012,urban,At least basic,77.51237137685611
Indonesia,IDN,2013,urban,At least basic,79.21234312077124
Indonesia,IDN,2014,urban,At least basic,80.9306990291896
Indonesia,IDN,2015,urban,At least basic,82.66743910211163
Indonesia,IDN,2016,urban,At least basic,84.42256333953691
Indonesia,IDN,2017,urban,At least basic,86.19607174146586
Indonesia,IDN,2018,urban,At least basic,87.98796430789804
Indonesia,IDN,2019,urban,At least basic,89.7982410388339
Indonesia,IDN,2020,urban,At least basic,91.62690193427277
Iran (Islamic Republic of),IRN,2011,urban,At least basic,91.0445674961598
Iran (Islamic Republic of),IRN,2012,urban,At least basic,91.36200823348703
Iran (Islamic Republic of),IRN,2013,urban,At least basic,91.67944897081415
Iran (Islamic Republic of),IRN,2014,urban,At least basic,91.99688970814137
Iran (Islamic Republic of),IRN,2015,urban,At least basic,92.3143304454686
Iran (Islamic Republic of),IRN,2016,urban,At least basic,92.63177118279572
Iran (Islamic Republic of),IRN,2017,urban,At least basic,92.8
Iran (Islamic Republic of),IRN,2018,urban,At least basic,92.8
Iran (Islamic Republic of),IRN,2019,urban,At least basic,92.8
Iran (Islamic Republic of),IRN,2020,urban,At least basic,92.8
Iraq,IRQ,2011,urban,At least basic,88.86255302883372
Iraq,IRQ,2012,urban,At least basic,90.40842711241915
Iraq,IRQ,2013,urban,At least basic,91.96133942399003
Iraq,IRQ,2014,urban,At least basic,93.52128996354591
Iraq,IRQ,2015,urban,At least basic,95.08827873108682
Iraq,IRQ,2016,urban,At least basic,96.66230572661226
Iraq,IRQ,2017,urban,At least basic,98.24337095012329
Iraq,IRQ,2018,urban,At least basic,99.42989086461296
Iraq,IRQ,2019,urban,At least basic,99.69360290963323
Iraq,IRQ,2020,urban,At least basic,99.9573149546535
Ireland,IRL,2011,urban,At least basic,88.96994252389801
Ireland,IRL,2012,urban,At least basic,89.0518528435196
Ireland,IRL,2013,urban,At least basic,89.13376316314121
Ireland,IRL,2014,urban,At least basic,89.2156734827628
Ireland,IRL,2015,urban,At least basic,89.29758380238441
Ireland,IRL,2016,urban,At least basic,89.37949412200602
Ireland,IRL,2017,urban,At least basic,89.46140444162761
Ireland,IRL,2018,urban,At least basic,89.54331476124922
Ireland,IRL,2019,urban,At least basic,89.54331476124922
Ireland,IRL,2020,urban,At least basic,89.54331476124922
Isle of Man,IMN,2011,urban,At least basic,NA
Isle of Man,IMN,2012,urban,At least basic,NA
Isle of Man,IMN,2013,urban,At least basic,NA
Isle of Man,IMN,2014,urban,At least basic,NA
Isle of Man,IMN,2015,urban,At least basic,NA
Isle of Man,IMN,2016,urban,At least basic,NA
Isle of Man,IMN,2017,urban,At least basic,NA
Isle of Man,IMN,2018,urban,At least basic,NA
Isle of Man,IMN,2019,urban,At least basic,NA
Isle of Man,IMN,2020,urban,At least basic,NA
Israel,ISR,2011,urban,At least basic,100
Israel,ISR,2012,urban,At least basic,100
Israel,ISR,2013,urban,At least basic,100
Israel,ISR,2014,urban,At least basic,100
Israel,ISR,2015,urban,At least basic,100
Israel,ISR,2016,urban,At least basic,100
Israel,ISR,2017,urban,At least basic,100
Israel,ISR,2018,urban,At least basic,100
Israel,ISR,2019,urban,At least basic,100
Israel,ISR,2020,urban,At least basic,100
Italy,ITA,2011,urban,At least basic,99.8793152064451
Italy,ITA,2012,urban,At least basic,99.8793152064451
Italy,ITA,2013,urban,At least basic,99.8793152064451
Italy,ITA,2014,urban,At least basic,99.8793152064451
Italy,ITA,2015,urban,At least basic,99.8793152064451
Italy,ITA,2016,urban,At least basic,99.8793152064451
Italy,ITA,2017,urban,At least basic,99.8793152064451
Italy,ITA,2018,urban,At least basic,99.8793152064451
Italy,ITA,2019,urban,At least basic,99.8793152064451
Italy,ITA,2020,urban,At least basic,99.8793152064451
Jamaica,JAM,2011,urban,At least basic,83.45325729682595
Jamaica,JAM,2012,urban,At least basic,83.42567784148454
Jamaica,JAM,2013,urban,At least basic,83.39808729785042
Jamaica,JAM,2014,urban,At least basic,83.37048566592365
Jamaica,JAM,2015,urban,At least basic,83.34287294570416
Jamaica,JAM,2016,urban,At least basic,83.31524913719203
Jamaica,JAM,2017,urban,At least basic,83.2876142403872
Jamaica,JAM,2018,urban,At least basic,83.25996825528968
Jamaica,JAM,2019,urban,At least basic,83.23231118189948
Jamaica,JAM,2020,urban,At least basic,83.23231118189948
Japan,JPN,2011,urban,At least basic,NA
Japan,JPN,2012,urban,At least basic,NA
Japan,JPN,2013,urban,At least basic,NA
Japan,JPN,2014,urban,At least basic,NA
Japan,JPN,2015,urban,At least basic,NA
Japan,JPN,2016,urban,At least basic,NA
Japan,JPN,2017,urban,At least basic,NA
Japan,JPN,2018,urban,At least basic,NA
Japan,JPN,2019,urban,At least basic,NA
Japan,JPN,2020,urban,At least basic,NA
Jordan,JOR,2011,urban,At least basic,97.92931819808808
Jordan,JOR,2012,urban,At least basic,97.85454380392005
Jordan,JOR,2013,urban,At least basic,97.77979239302833
Jordan,JOR,2014,urban,At least basic,97.70506396541293
Jordan,JOR,2015,urban,At least basic,97.63035852107383
Jordan,JOR,2016,urban,At least basic,97.55567606001104
Jordan,JOR,2017,urban,At least basic,97.48101658222456
Jordan,JOR,2018,urban,At least basic,97.40638008771435
Jordan,JOR,2019,urban,At least basic,97.33176657648048
Jordan,JOR,2020,urban,At least basic,97.2571760485229
Kazakhstan,KAZ,2011,urban,At least basic,96.87292056350068
Kazakhstan,KAZ,2012,urban,At least basic,96.89990234863565
Kazakhstan,KAZ,2013,urban,At least basic,96.9268875247081
Kazakhstan,KAZ,2014,urban,At least basic,96.95387609171807
Kazakhstan,KAZ,2015,urban,At least basic,96.9808680496655
Kazakhstan,KAZ,2016,urban,At least basic,97.00786339855043
Kazakhstan,KAZ,2017,urban,At least basic,97.03486213837284
Kazakhstan,KAZ,2018,urban,At least basic,97.03486213837284
Kazakhstan,KAZ,2019,urban,At least basic,97.03486213837284
Kazakhstan,KAZ,2020,urban,At least basic,97.03486213837284
Kenya,KEN,2011,urban,At least basic,35.61712201784124
Kenya,KEN,2012,urban,At least basic,35.63154092930471
Kenya,KEN,2013,urban,At least basic,35.64100050712476
Kenya,KEN,2014,urban,At least basic,35.64550075130134
Kenya,KEN,2015,urban,At least basic,35.64504166183441
Kenya,KEN,2016,urban,At least basic,35.63962323872391
Kenya,KEN,2017,urban,At least basic,35.62924548196999
Kenya,KEN,2018,urban,At least basic,35.61390839157249
Kenya,KEN,2019,urban,At least basic,35.59361196753159
Kenya,KEN,2020,urban,At least basic,35.5683562098472
Kiribati,KIR,2011,urban,At least basic,51.70566038981028
Kiribati,KIR,2012,urban,At least basic,51.66469292227512
Kiribati,KIR,2013,urban,At least basic,51.60643161383197
Kiribati,KIR,2014,urban,At least basic,51.53087646448083
Kiribati,KIR,2015,urban,At least basic,51.438027474221506
Kiribati,KIR,2016,urban,At least basic,51.32788464305439
Kiribati,KIR,2017,urban,At least basic,51.20044797097928
Kiribati,KIR,2018,urban,At least basic,51.05571745799633
Kiribati,KIR,2019,urban,At least basic,50.89369310410507
Kiribati,KIR,2020,urban,At least basic,50.71437490930598
Kuwait,KWT,2011,urban,At least basic,NA
Kuwait,KWT,2012,urban,At least basic,NA
Kuwait,KWT,2013,urban,At least basic,NA
Kuwait,KWT,2014,urban,At least basic,NA
Kuwait,KWT,2015,urban,At least basic,NA
Kuwait,KWT,2016,urban,At least basic,NA
Kuwait,KWT,2017,urban,At least basic,NA
Kuwait,KWT,2018,urban,At least basic,NA
Kuwait,KWT,2019,urban,At least basic,NA
Kuwait,KWT,2020,urban,At least basic,NA
Kyrgyzstan,KGZ,2011,urban,At least basic,93.55222006937245
Kyrgyzstan,KGZ,2012,urban,At least basic,93.72674456264227
Kyrgyzstan,KGZ,2013,urban,At least basic,93.90142065694938
Kyrgyzstan,KGZ,2014,urban,At least basic,94.07624835229382
Kyrgyzstan,KGZ,2015,urban,At least basic,94.25122764867554
Kyrgyzstan,KGZ,2016,urban,At least basic,94.42635854609459
Kyrgyzstan,KGZ,2017,urban,At least basic,94.60164104455089
Kyrgyzstan,KGZ,2018,urban,At least basic,94.77707514404456
Kyrgyzstan,KGZ,2019,urban,At least basic,94.95266084457549
Kyrgyzstan,KGZ,2020,urban,At least basic,95.12839814614377
Lao People's Democratic Republic,LAO,2011,urban,At least basic,85.39961920403601
Lao People's Democratic Republic,LAO,2012,urban,At least basic,87.27141063672386
Lao People's Democratic Republic,LAO,2013,urban,At least basic,89.1548442921995
Lao People's Democratic Republic,LAO,2014,urban,At least basic,91.04992017046294
Lao People's Democratic Republic,LAO,2015,urban,At least basic,92.61138471549344
Lao People's Democratic Republic,LAO,2016,urban,At least basic,94.17284926052395
Lao People's Democratic Republic,LAO,2017,urban,At least basic,95.73431380555489
Lao People's Democratic Republic,LAO,2018,urban,At least basic,97.2957783505854
Lao People's Democratic Republic,LAO,2019,urban,At least basic,97.649115090343
Lao People's Democratic Republic,LAO,2020,urban,At least basic,97.649115090343
Latvia,LVA,2011,urban,At least basic,95.34882555852187
Latvia,LVA,2012,urban,At least basic,95.38805574766077
Latvia,LVA,2013,urban,At least basic,95.42602822098866
Latvia,LVA,2014,urban,At least basic,95.46274297850566
Latvia,LVA,2015,urban,At least basic,95.7264646792076
Latvia,LVA,2016,urban,At least basic,95.99018637990952
Latvia,LVA,2017,urban,At least basic,96.25390808061145
Latvia,LVA,2018,urban,At least basic,96.25390808061145
Latvia,LVA,2019,urban,At least basic,96.25390808061145
Latvia,LVA,2020,urban,At least basic,96.25390808061145
Lebanon,LBN,2011,urban,At least basic,NA
Lebanon,LBN,2012,urban,At least basic,NA
Lebanon,LBN,2013,urban,At least basic,NA
Lebanon,LBN,2014,urban,At least basic,NA
Lebanon,LBN,2015,urban,At least basic,NA
Lebanon,LBN,2016,urban,At least basic,NA
Lebanon,LBN,2017,urban,At least basic,NA
Lebanon,LBN,2018,urban,At least basic,NA
Lebanon,LBN,2019,urban,At least basic,NA
Lebanon,LBN,2020,urban,At least basic,NA
Lesotho,LSO,2011,urban,At least basic,35.94029680799564
Lesotho,LSO,2012,urban,At least basic,37.22803634985301
Lesotho,LSO,2013,urban,At least basic,38.50944431271643
Lesotho,LSO,2014,urban,At least basic,39.78452069658493
Lesotho,LSO,2015,urban,At least basic,41.05326550145949
Lesotho,LSO,2016,urban,At least basic,42.31567872733911
Lesotho,LSO,2017,urban,At least basic,43.57176037422479
Lesotho,LSO,2018,urban,At least basic,44.82151044211556
Lesotho,LSO,2019,urban,At least basic,46.06492893101237
Lesotho,LSO,2020,urban,At least basic,47.30201584091429
Liberia,LBR,2011,urban,At least basic,28.14806573740237
Liberia,LBR,2012,urban,At least basic,28.24864407201127
Liberia,LBR,2013,urban,At least basic,28.33661237685871
Liberia,LBR,2014,urban,At least basic,28.41197065194469
Liberia,LBR,2015,urban,At least basic,28.47471889726931
Liberia,LBR,2016,urban,At least basic,28.52485711283225
Liberia,LBR,2017,urban,At least basic,28.56238529863393
Liberia,LBR,2018,urban,At least basic,28.58730345467415
Liberia,LBR,2019,urban,At least basic,29.02126280805126
Liberia,LBR,2020,urban,At least basic,29.02126280805126
Libya,LBY,2011,urban,At least basic,NA
Libya,LBY,2012,urban,At least basic,NA
Libya,LBY,2013,urban,At least basic,NA
Libya,LBY,2014,urban,At least basic,NA
Libya,LBY,2015,urban,At least basic,NA
Libya,LBY,2016,urban,At least basic,NA
Libya,LBY,2017,urban,At least basic,NA
Libya,LBY,2018,urban,At least basic,NA
Libya,LBY,2019,urban,At least basic,NA
Libya,LBY,2020,urban,At least basic,NA
Liechtenstein,LIE,2011,urban,At least basic,NA
Liechtenstein,LIE,2012,urban,At least basic,NA
Liechtenstein,LIE,2013,urban,At least basic,NA
Liechtenstein,LIE,2014,urban,At least basic,NA
Liechtenstein,LIE,2015,urban,At least basic,NA
Liechtenstein,LIE,2016,urban,At least basic,NA
Liechtenstein,LIE,2017,urban,At least basic,NA
Liechtenstein,LIE,2018,urban,At least basic,NA
Liechtenstein,LIE,2019,urban,At least basic,NA
Liechtenstein,LIE,2020,urban,At least basic,NA
Lithuania,LTU,2011,urban,At least basic,95.82725761022894
Lithuania,LTU,2012,urban,At least basic,96.07470868707644
Lithuania,LTU,2013,urban,At least basic,96.32215976392399
Lithuania,LTU,2014,urban,At least basic,96.56961084077147
Lithuania,LTU,2015,urban,At least basic,96.81706191761897
Lithuania,LTU,2016,urban,At least basic,97.06451299446653
Lithuania,LTU,2017,urban,At least basic,97.31196407131402
Lithuania,LTU,2018,urban,At least basic,97.5594151481615
Lithuania,LTU,2019,urban,At least basic,97.5594151481615
Lithuania,LTU,2020,urban,At least basic,97.5594151481615
Luxembourg,LUX,2011,urban,At least basic,97.49049638989169
Luxembourg,LUX,2012,urban,At least basic,97.48926444043322
Luxembourg,LUX,2013,urban,At least basic,97.48803249097473
Luxembourg,LUX,2014,urban,At least basic,97.48680054151625
Luxembourg,LUX,2015,urban,At least basic,97.48556859205776
Luxembourg,LUX,2016,urban,At least basic,97.48433664259927
Luxembourg,LUX,2017,urban,At least basic,97.48310469314079
Luxembourg,LUX,2018,urban,At least basic,97.48310469314079
Luxembourg,LUX,2019,urban,At least basic,97.48310469314079
Luxembourg,LUX,2020,urban,At least basic,97.48310469314079
Madagascar,MDG,2011,urban,At least basic,14.73059567723614
Madagascar,MDG,2012,urban,At least basic,15.16939442090204
Madagascar,MDG,2013,urban,At least basic,15.60422349201617
Madagascar,MDG,2014,urban,At least basic,16.03508289057832
Madagascar,MDG,2015,urban,At least basic,16.46197261658853
Madagascar,MDG,2016,urban,At least basic,16.88489267004658
Madagascar,MDG,2017,urban,At least basic,17.30384305095286
Madagascar,MDG,2018,urban,At least basic,17.71882375930716
Madagascar,MDG,2019,urban,At least basic,18.12983479510934
Madagascar,MDG,2020,urban,At least basic,18.53687615835971
Malawi,MWI,2011,urban,At least basic,33.19876565793122
Malawi,MWI,2012,urban,At least basic,33.32448309771111
Malawi,MWI,2013,urban,At least basic,33.45038880536138
Malawi,MWI,2014,urban,At least basic,33.57648278088203
Malawi,MWI,2015,urban,At least basic,33.7027650242731
Malawi,MWI,2016,urban,At least basic,33.82923553553453
Malawi,MWI,2017,urban,At least basic,33.95589431466637
Malawi,MWI,2018,urban,At least basic,34.08274136166859
Malawi,MWI,2019,urban,At least basic,34.20977667654123
Malawi,MWI,2020,urban,At least basic,34.33700025928424
Malaysia,MYS,2011,urban,At least basic,99.52615104031713
Malaysia,MYS,2012,urban,At least basic,99.63827072893451
Malaysia,MYS,2013,urban,At least basic,99.7503904175519
Malaysia,MYS,2014,urban,At least basic,99.86251010616928
Malaysia,MYS,2015,urban,At least basic,99.86251010616928
Malaysia,MYS,2016,urban,At least basic,99.86251010616928
Malaysia,MYS,2017,urban,At least basic,99.86251010616928
Malaysia,MYS,2018,urban,At least basic,99.86251010616928
Malaysia,MYS,2019,urban,At least basic,99.86251010616928
Malaysia,MYS,2020,urban,At least basic,99.86251010616928
Maldives,MDV,2011,urban,At least basic,96.89147353394796
Maldives,MDV,2012,urban,At least basic,97.42204057867716
Maldives,MDV,2013,urban,At least basic,97.95397758593401
Maldives,MDV,2014,urban,At least basic,98.4872845557185
Maldives,MDV,2015,urban,At least basic,98.92924519539076
Maldives,MDV,2016,urban,At least basic,99.13488759769541
Maldives,MDV,2017,urban,At least basic,99.34053
Maldives,MDV,2018,urban,At least basic,99.54617240230459
Maldives,MDV,2019,urban,At least basic,99.75181480460924
Maldives,MDV,2020,urban,At least basic,99.75181480460924
Mali,MLI,2011,urban,At least basic,45.72518510134461
Mali,MLI,2012,urban,At least basic,46.79099158013312
Mali,MLI,2013,urban,At least basic,47.86901159232301
Mali,MLI,2014,urban,At least basic,48.95924513791426
Mali,MLI,2015,urban,At least basic,50.06169221690681
Mali,MLI,2016,urban,At least basic,51.17635282930075
Mali,MLI,2017,urban,At least basic,52.30322697509603
Mali,MLI,2018,urban,At least basic,53.44231465429267
Mali,MLI,2019,urban,At least basic,54.5936158668906
Mali,MLI,2020,urban,At least basic,55.75713061288992
Malta,MLT,2011,urban,At least basic,99.96249999999999
Malta,MLT,2012,urban,At least basic,99.96249999999999
Malta,MLT,2013,urban,At least basic,99.96249999999999
Malta,MLT,2014,urban,At least basic,99.96249999999999
Malta,MLT,2015,urban,At least basic,99.96249999999999
Malta,MLT,2016,urban,At least basic,99.96249999999999
Malta,MLT,2017,urban,At least basic,99.96249999999999
Malta,MLT,2018,urban,At least basic,99.96249999999999
Malta,MLT,2019,urban,At least basic,99.96249999999999
Malta,MLT,2020,urban,At least basic,99.96249999999999
Marshall Islands,MHL,2011,urban,At least basic,90.04675263157895
Marshall Islands,MHL,2012,urban,At least basic,90.22151368421055
Marshall Islands,MHL,2013,urban,At least basic,90.39627473684209
Marshall Islands,MHL,2014,urban,At least basic,90.57103578947368
Marshall Islands,MHL,2015,urban,At least basic,90.74579684210528
Marshall Islands,MHL,2016,urban,At least basic,90.92055789473687
Marshall Islands,MHL,2017,urban,At least basic,91.09531894736841
Marshall Islands,MHL,2018,urban,At least basic,91.27008000000001
Marshall Islands,MHL,2019,urban,At least basic,91.3876035535638
Marshall Islands,MHL,2020,urban,At least basic,91.3876035535638
Martinique,MTQ,2011,urban,At least basic,NA
Martinique,MTQ,2012,urban,At least basic,NA
Martinique,MTQ,2013,urban,At least basic,NA
Martinique,MTQ,2014,urban,At least basic,NA
Martinique,MTQ,2015,urban,At least basic,NA
Martinique,MTQ,2016,urban,At least basic,NA
Martinique,MTQ,2017,urban,At least basic,NA
Martinique,MTQ,2018,urban,At least basic,NA
Martinique,MTQ,2019,urban,At least basic,NA
Martinique,MTQ,2020,urban,At least basic,NA
Mauritania,MRT,2011,urban,At least basic,56.71588138329646
Mauritania,MRT,2012,urban,At least basic,59.55755242042832
Mauritania,MRT,2013,urban,At least basic,62.46806805292547
Mauritania,MRT,2014,urban,At least basic,65.44742828078755
Mauritania,MRT,2015,urban,At least basic,68.49563310401531
Mauritania,MRT,2016,urban,At least basic,71.6126825226084
Mauritania,MRT,2017,urban,At least basic,74.79857653656678
Mauritania,MRT,2018,urban,At least basic,74.79857653656678
Mauritania,MRT,2019,urban,At least basic,74.79857653656678
Mauritania,MRT,2020,urban,At least basic,74.79857653656678
Mauritius,MUS,2011,urban,At least basic,95.39465373081994
Mauritius,MUS,2012,urban,At least basic,95.68148646919124
Mauritius,MUS,2013,urban,At least basic,95.9685365673161
Mauritius,MUS,2014,urban,At least basic,95.9685365673161
Mauritius,MUS,2015,urban,At least basic,95.9685365673161
Mauritius,MUS,2016,urban,At least basic,95.9685365673161
Mauritius,MUS,2017,urban,At least basic,95.9685365673161
Mauritius,MUS,2018,urban,At least basic,95.9685365673161
Mauritius,MUS,2019,urban,At least basic,95.9685365673161
Mauritius,MUS,2020,urban,At least basic,95.9685365673161
Mayotte,MYT,2011,urban,At least basic,NA
Mayotte,MYT,2012,urban,At least basic,NA
Mayotte,MYT,2013,urban,At least basic,NA
Mayotte,MYT,2014,urban,At least basic,NA
Mayotte,MYT,2015,urban,At least basic,NA
Mayotte,MYT,2016,urban,At least basic,NA
Mayotte,MYT,2017,urban,At least basic,NA
Mayotte,MYT,2018,urban,At least basic,NA
Mayotte,MYT,2019,urban,At least basic,NA
Mayotte,MYT,2020,urban,At least basic,NA
Mexico,MEX,2011,urban,At least basic,89.84410881185106
Mexico,MEX,2012,urban,At least basic,90.29666124512728
Mexico,MEX,2013,urban,At least basic,90.75002516393833
Mexico,MEX,2014,urban,At least basic,91.20420056828414
Mexico,MEX,2015,urban,At least basic,91.65918745816488
Mexico,MEX,2016,urban,At least basic,92.11498583358048
Mexico,MEX,2017,urban,At least basic,92.57159569453091
Mexico,MEX,2018,urban,At least basic,93.0290170410162
Mexico,MEX,2019,urban,At least basic,93.48724987303633
Mexico,MEX,2020,urban,At least basic,93.94629419059132
Micronesia (Federated States of),FSM,2011,urban,At least basic,NA
Micronesia (Federated States of),FSM,2012,urban,At least basic,NA
Micronesia (Federated States of),FSM,2013,urban,At least basic,NA
Micronesia (Federated States of),FSM,2014,urban,At least basic,NA
Micronesia (Federated States of),FSM,2015,urban,At least basic,NA
Micronesia (Federated States of),FSM,2016,urban,At least basic,NA
Micronesia (Federated States of),FSM,2017,urban,At least basic,NA
Micronesia (Federated States of),FSM,2018,urban,At least basic,NA
Micronesia (Federated States of),FSM,2019,urban,At least basic,NA
Micronesia (Federated States of),FSM,2020,urban,At least basic,NA
Monaco,MCO,2011,urban,At least basic,100
Monaco,MCO,2012,urban,At least basic,100
Monaco,MCO,2013,urban,At least basic,100
Monaco,MCO,2014,urban,At least basic,100
Monaco,MCO,2015,urban,At least basic,100
Monaco,MCO,2016,urban,At least basic,100
Monaco,MCO,2017,urban,At least basic,100
Monaco,MCO,2018,urban,At least basic,100
Monaco,MCO,2019,urban,At least basic,100
Monaco,MCO,2020,urban,At least basic,100
Mongolia,MNG,2011,urban,At least basic,67.4224944577919
Mongolia,MNG,2012,urban,At least basic,68.31897785100719
Mongolia,MNG,2013,urban,At least basic,69.21712130164426
Mongolia,MNG,2014,urban,At least basic,70.11692480970315
Mongolia,MNG,2015,urban,At least basic,71.01838837518362
Mongolia,MNG,2016,urban,At least basic,71.92151199808609
Mongolia,MNG,2017,urban,At least basic,72.82629567841039
Mongolia,MNG,2018,urban,At least basic,73.73273941615648
Mongolia,MNG,2019,urban,At least basic,74.64084321132415
Mongolia,MNG,2020,urban,At least basic,75.55060706391386
Montenegro,MNE,2011,urban,At least basic,95.22983152576018
Montenegro,MNE,2012,urban,At least basic,95.80459243467084
Montenegro,MNE,2013,urban,At least basic,96.38080220782189
Montenegro,MNE,2014,urban,At least basic,96.95846084521341
Montenegro,MNE,2015,urban,At least basic,97.53756834684536
Montenegro,MNE,2016,urban,At least basic,98.11812471271776
Montenegro,MNE,2017,urban,At least basic,98.70012994283053
Montenegro,MNE,2018,urban,At least basic,99.27927869744218
Montenegro,MNE,2019,urban,At least basic,99.45563684748225
Montenegro,MNE,2020,urban,At least basic,99.63199499752233
Montserrat,MSR,2011,urban,At least basic,NA
Montserrat,MSR,2012,urban,At least basic,NA
Montserrat,MSR,2013,urban,At least basic,NA
Montserrat,MSR,2014,urban,At least basic,NA
